,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
29,2019-09-17,16.36,18.3,16.08,17.75,17.75,187300,0.0,1.0
30,2019-09-16,16.24,16.41,15.71,16.37,16.37,112800,0.0,1.0
31,2019-09-13,15.93,16.4,15.93,16.15,16.15,123300,0.0,1.0
32,2019-09-12,15.84,16.2,15.53,15.92,15.92,67400,0.0,1.0
33,2019-09-11,15.65,16.17,15.65,15.67,15.67,70100,0.0,1.0
34,2019-09-10,16.07,16.215,15.43,15.62,15.62,70400,0.0,1.0
35,2019-09-09,15.94,16.38,15.94,16.11,16.11,68000,0.0,1.0
36,2019-09-06,15.81,16.07,15.25,15.86,15.86,34900,0.0,1.0
37,2019-09-05,15.7,16.14,15.7,15.91,15.91,60500,0.0,1.0
38,2019-09-04,15.41,15.85,15.295,15.59,15.59,40200,0.0,1.0
39,2019-09-03,15.56,15.99,15.11,15.22,15.22,71800,0.0,1.0
40,2019-08-30,16.14,16.25,15.995,16.03,16.03,110100,0.0,1.0
41,2019-08-29,15.53,16.24,15.4,16.05,16.05,156000,0.0,1.0
42,2019-08-28,15.11,15.67,15.03,15.45,15.45,116300,0.0,1.0
43,2019-08-27,15.11,15.49,14.733,15.16,15.16,64700,0.0,1.0
44,2019-08-26,14.85,15.3,14.27,15.05,15.05,92900,0.0,1.0
45,2019-08-23,15.21,15.46,14.63,14.78,14.78,100900,0.0,1.0
46,2019-08-22,16.37,16.4,14.514,15.16,15.16,241200,0.0,1.0
47,2019-08-21,16.69,16.7,16.07,16.3,16.3,108700,0.0,1.0
48,2019-08-20,16.54,16.59,16.21,16.36,16.36,120200,0.0,1.0
49,2019-08-19,15.58,16.541,15.57,16.4,16.4,488000,0.0,1.0
50,2019-08-16,15.18,15.55,14.78,15.51,15.51,427600,0.0,1.0
51,2019-08-15,14.25,15.15,14.25,15.1,15.1,191200,0.0,1.0
52,2019-08-14,13.72,14.56,13.55,14.23,14.23,1515600,0.0,1.0
53,2019-08-13,12.27,13.961,12.27,13.9,13.9,275600,0.0,1.0
54,2019-08-12,12.25,13.085,11.85,12.88,12.88,413400,0.0,1.0
55,2019-08-09,12.87,12.87,12.11,12.15,12.15,135000,0.0,1.0
56,2019-08-08,11.99,12.64,11.93,12.62,12.62,256400,0.0,1.0
57,2019-08-07,11.28,11.66,11.05,11.64,11.64,92900,0.0,1.0
58,2019-08-06,11.91,12.0195,11.49,11.52,11.52,245800,0.0,1.0
59,2019-08-05,11.54,11.8,11.5,11.73,11.73,68700,0.0,1.0
60,2019-08-02,11.75,12.06,11.51,11.73,11.73,38300,0.0,1.0
61,2019-08-01,11.94,12.28,11.5,11.64,11.64,161900,0.0,1.0
62,2019-07-31,12.36,12.4,11.74,11.88,11.88,91400,0.0,1.0
63,2019-07-30,11.75,12.45,11.7506,12.31,12.31,189200,0.0,1.0
64,2019-07-29,12.18,12.22,11.51,11.75,11.75,95100,0.0,1.0
65,2019-07-26,12.46,12.48,12.21,12.26,12.26,134900,0.0,1.0
66,2019-07-25,12.56,12.69,12.33,12.45,12.45,68500,0.0,1.0
67,2019-07-24,12.66,12.6609,12.304,12.59,12.59,103700,0.0,1.0
68,2019-07-23,12.55,12.7,12.31,12.68,12.68,56400,0.0,1.0
69,2019-07-22,12.42,12.66,12.3094,12.51,12.51,66500,0.0,1.0
70,2019-07-19,12.43,12.6,12.32,12.45,12.45,39000,0.0,1.0
71,2019-07-18,12.07,12.68,11.7,12.39,12.39,361300,0.0,1.0
72,2019-07-17,11.77,12.04,11.485,11.9,11.9,112100,0.0,1.0
73,2019-07-16,11.644,12.09,11.644,11.78,11.78,45300,0.0,1.0
74,2019-07-15,11.73,11.85,11.4643,11.7,11.7,24200,0.0,1.0
75,2019-07-12,11.72,11.94,11.47,11.7,11.7,37500,0.0,1.0
76,2019-07-11,11.81,11.841,11.46,11.6,11.6,42200,0.0,1.0
77,2019-07-10,11.62,12.14,11.4,11.9,11.9,58200,0.0,1.0
78,2019-07-09,11.65,11.72,11.36,11.62,11.62,42500,0.0,1.0
79,2019-07-08,11.45,11.72,11.15,11.61,11.61,39200,0.0,1.0
80,2019-07-05,11.78,11.97,11.28,11.42,11.42,43600,0.0,1.0
81,2019-07-03,11.4103,11.88,11.28,11.84,11.84,41600,0.0,1.0
82,2019-07-02,11.57,11.84,11.11,11.37,11.37,227400,0.0,1.0
83,2019-07-01,11.8,11.99,11.13,11.87,11.87,111300,0.0,1.0
84,2019-06-28,10.91,11.84,10.91,11.71,11.71,108600,0.0,1.0
85,2019-06-27,11.08,11.1,10.705,10.92,10.92,74600,0.0,1.0
86,2019-06-26,10.93,11.15,10.85,11.05,11.05,86300,0.0,1.0
87,2019-06-25,10.7,11.1294,10.43,10.86,10.86,120300,0.0,1.0
88,2019-06-24,10.59,10.82,10.36,10.6,10.6,101200,0.0,1.0
89,2019-06-21,10.1,10.85,10.01,10.55,10.55,149500,0.0,1.0
90,2019-06-20,10.22,10.35,10.0,10.06,10.06,59800,0.0,1.0
91,2019-06-19,10.36,10.4,10.01,10.13,10.13,112600,0.0,1.0
92,2019-06-18,10.35,10.41,10.03,10.34,10.34,128400,0.0,1.0
93,2019-06-17,10.18,10.39,9.8,10.22,10.22,74000,0.0,1.0
94,2019-06-14,10.07,10.5,9.8107,10.18,10.18,130900,0.0,1.0
95,2019-06-13,9.72,10.19,9.72,10.02,10.02,148600,0.0,1.0
96,2019-06-12,9.66,10.26,9.5,9.69,9.69,162000,0.0,1.0
97,2019-06-11,10.07,10.0797,9.34,9.65,9.65,153700,0.0,1.0
98,2019-06-10,10.3,10.3,9.85,10.0,10.0,136000,0.0,1.0
99,2019-06-07,10.51,10.56,9.76,10.25,10.25,120100,0.0,1.0
100,2019-06-06,10.3997,10.63,9.93,10.49,10.49,126700,0.0,1.0
101,2019-06-05,10.39,10.66,10.0,10.5,10.5,164500,0.0,1.0
102,2019-06-04,10.1894,10.69,9.78,10.38,10.38,185500,0.0,1.0
103,2019-06-03,10.91,11.225,9.6,10.1,10.1,351700,0.0,1.0
104,2019-05-31,11.78,11.78,10.85,10.88,10.88,188100,0.0,1.0
105,2019-05-30,12.25,12.2999,11.5,11.77,11.77,66800,0.0,1.0
106,2019-05-29,12.93,13.0,12.22,12.25,12.25,59400,0.0,1.0
107,2019-05-28,13.3,13.47,12.623,12.91,12.91,86100,0.0,1.0
108,2019-05-24,12.98,13.51,12.855,13.22,13.22,111300,0.0,1.0
109,2019-05-23,12.77,13.38,12.6,13.38,13.38,157800,0.0,1.0
110,2019-05-22,12.66,13.06,11.5,12.86,12.86,51400,0.0,1.0
111,2019-05-21,13.2,13.502,12.5,12.97,12.97,83000,0.0,1.0
112,2019-05-20,12.1,13.06,12.0702,13.02,13.02,325300,0.0,1.0
113,2019-05-17,11.5,12.28,11.4984,12.1,12.1,113600,0.0,1.0
114,2019-05-16,11.88,11.88,10.97,11.33,11.33,124600,0.0,1.0
115,2019-05-15,11.5,12.153,11.35,11.65,11.65,207200,0.0,1.0
116,2019-05-14,11.16,11.4,10.84,11.34,11.34,113900,0.0,1.0
117,2019-05-13,11.77,11.87,11.04,11.11,11.11,86800,0.0,1.0
118,2019-05-10,12.21,12.37,11.57,11.87,11.87,47500,0.0,1.0
119,2019-05-09,12.02,13.1846,11.56,12.29,12.29,118300,0.0,1.0
120,2019-05-08,12.3206,12.32,11.37,12.09,12.09,71800,0.0,1.0
121,2019-05-07,12.82,12.822,12.16,12.18,12.18,55200,0.0,1.0
122,2019-05-06,12.82,12.9,12.42,12.65,12.65,47600,0.0,1.0
123,2019-05-03,12.78,12.98,12.61,12.9,12.9,63700,0.0,1.0
124,2019-05-02,12.7599,12.917,12.5,12.71,12.71,45600,0.0,1.0
125,2019-05-01,12.56,12.8796,12.16,12.74,12.74,27200,0.0,1.0
126,2019-04-30,12.79,12.949,12.01,12.56,12.56,71200,0.0,1.0
127,2019-04-29,12.01,13.2,11.52,12.79,12.79,102400,0.0,1.0
128,2019-04-26,11.9784,12.17,11.49,11.84,11.84,86200,0.0,1.0
129,2019-04-25,11.96,12.21,11.7693,12.02,12.02,32400,0.0,1.0
130,2019-04-24,12.7,12.868,11.92,12.03,12.03,66200,0.0,1.0
131,2019-04-23,12.2305,13.25,12.05,12.69,12.69,199200,0.0,1.0
132,2019-04-22,11.15,12.06,10.69,12.03,12.03,313300,0.0,1.0
133,2019-04-18,11.0,11.11,10.7,10.77,10.77,62500,0.0,1.0
134,2019-04-17,11.1603,11.18,10.91,11.05,11.05,22500,0.0,1.0
135,2019-04-16,10.79,11.35,10.63,11.1,11.1,55000,0.0,1.0
136,2019-04-15,11.0,11.18,10.5002,10.76,10.76,89400,0.0,1.0
137,2019-04-12,11.47,11.66,10.61,10.97,10.97,82100,0.0,1.0
138,2019-04-11,11.81,12.325,11.28,11.41,11.41,208200,0.0,1.0
139,2019-04-10,11.97,12.25,11.68,11.8,11.8,69000,0.0,1.0
140,2019-04-09,12.28,13.109,11.81,11.93,11.93,114300,0.0,1.0
141,2019-04-08,12.76,12.8913,12.15,12.35,12.35,79800,0.0,1.0
142,2019-04-05,12.19,12.67,12.0,12.65,12.65,86900,0.0,1.0
143,2019-04-04,12.22,12.71,12.052,12.18,12.18,112100,0.0,1.0
144,2019-04-03,11.66,12.3,11.37,12.26,12.26,155700,0.0,1.0
145,2019-04-02,11.23,11.75,11.1,11.41,11.41,99200,0.0,1.0
146,2019-04-01,11.75,12.04,10.72,11.13,11.13,236500,0.0,1.0
147,2019-03-29,10.24,11.93,9.55,11.68,11.68,575300,0.0,1.0
148,2019-03-28,9.45,10.392,9.34,9.91,9.91,1543100,0.0,1.0
149,2019-03-27,9.7798,9.92,8.9,9.51,9.51,221100,0.0,1.0
150,2019-03-26,9.85,10.18,9.61,9.73,9.73,46200,0.0,1.0
151,2019-03-25,10.2,10.427,9.5602,9.85,9.85,115000,0.0,1.0
152,2019-03-22,10.79,10.85,10.05,10.16,10.16,201900,0.0,1.0
153,2019-03-21,10.94,11.22,10.645,10.86,10.86,179900,0.0,1.0
154,2019-03-20,11.19,11.53,10.66,10.89,10.89,326800,0.0,1.0
155,2019-03-19,11.2,11.545,11.01,11.23,11.23,532300,0.0,1.0
156,2019-03-18,10.28,11.55,10.28,11.25,11.25,714400,0.0,1.0
157,2019-03-15,11.01,11.12,9.9305,10.28,10.28,423500,0.0,1.0
158,2019-03-14,11.9508,11.95,10.4,11.07,11.07,686900,0.0,1.0
159,2019-03-13,12.51,12.51,11.75,11.99,11.99,297800,0.0,1.0
160,2019-03-12,12.82,13.01,12.06,12.47,12.47,268000,0.0,1.0
161,2019-03-11,14.35,14.388,12.5,12.76,12.76,551500,0.0,1.0
162,2019-03-08,14.66,14.7,14.27,14.28,14.28,123500,0.0,1.0
163,2019-03-07,14.5,14.7,14.32,14.53,14.53,149300,0.0,1.0
164,2019-03-06,14.65,14.705,14.197,14.51,14.51,231100,0.0,1.0
165,2019-03-05,14.75,14.75,14.41,14.65,14.65,200200,0.0,1.0
166,2019-03-04,15.95,16.106,14.16,14.75,14.75,408300,0.0,1.0
167,2019-03-01,15.57,16.05,15.35,15.91,15.91,110900,0.0,1.0
168,2019-02-28,15.6,16.0,14.999,15.42,15.42,203900,0.0,1.0
169,2019-02-27,14.59,15.83,14.285,15.64,15.64,244600,0.0,1.0
170,2019-02-26,14.04,14.84,14.021,14.62,14.62,252000,0.0,1.0
171,2019-02-25,14.05,14.65,13.9,14.0,14.0,403900,0.0,1.0
172,2019-02-22,14.05,14.05,14.0,14.0,14.0,81900,0.0,1.0
173,2019-02-21,14.09,14.1,13.95,14.02,14.02,91000,0.0,1.0
174,2019-02-20,14.0,14.07,13.9,14.07,14.07,291800,0.0,1.0
175,2019-02-19,14.02,14.08,14.0,14.0,14.0,106000,0.0,1.0
176,2019-02-15,14.02,14.08,13.99,14.01,14.01,164300,0.0,1.0
177,2019-02-14,14.04,14.06,13.95,14.0,14.0,46600,0.0,1.0
178,2019-02-13,14.11,14.14,13.62,14.0,14.0,90300,0.0,1.0
179,2019-02-12,14.03,14.2,13.95,14.07,14.07,124600,0.0,1.0
180,2019-02-11,14.23,14.2307,14.01,14.09,14.09,212500,0.0,1.0
181,2019-02-08,13.9601,14.256,13.95,14.0,14.0,230100,0.0,1.0
182,2019-02-07,14.08,14.09,13.9,14.06,14.06,400600,0.0,1.0
183,2019-02-06,14.05,14.05,13.85,14.0,14.0,407300,0.0,1.0
184,2019-02-05,14.0,14.12,13.85,13.98,13.98,533100,0.0,1.0
185,2019-02-04,13.96,14.05,13.81,13.99,13.99,289200,0.0,1.0
186,2019-02-01,13.5,14.0,13.44,13.95,13.95,984800,0.0,1.0
187,2019-01-31,13.25,13.78,12.9012,13.07,13.07,4047000,0.0,1.0
188,2016-10-14,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
189,2016-10-13,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
190,2016-10-12,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
191,2016-09-30,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
192,2016-09-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
193,2016-09-28,0.0404,0.0404,0.0404,0.0404,0.0404,0,0.0,1.0
194,2016-09-27,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
195,2016-09-26,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
196,2016-09-23,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
197,2016-09-22,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
198,2016-09-21,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
199,2016-09-20,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
200,2016-09-02,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
201,2016-09-01,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
202,2016-08-31,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
203,2016-08-30,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
204,2016-08-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
205,2016-08-26,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
206,2016-08-25,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
207,2016-08-24,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
208,2016-08-23,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
209,2016-08-22,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
210,2016-08-19,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
211,2016-08-18,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
212,2016-08-17,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
213,2016-08-16,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
214,2016-08-15,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
215,2016-08-12,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
216,2016-08-11,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
217,2016-08-10,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
218,2016-08-09,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
219,2016-08-08,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
220,2016-08-05,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
221,2016-08-04,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
222,2016-08-03,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
223,2016-08-02,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
224,2016-08-01,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
225,2016-07-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
226,2016-07-28,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
227,2016-07-27,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
228,2016-07-26,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
229,2016-07-25,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
230,2016-07-22,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
231,2016-07-21,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
232,2016-07-20,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
233,2016-07-19,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
234,2016-07-18,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
235,2016-07-15,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
236,2016-07-14,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
237,2016-07-13,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
238,2016-07-12,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
239,2016-07-11,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
240,2016-07-08,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
241,2016-07-07,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
242,2016-07-06,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
243,2016-07-05,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
244,2016-07-01,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
245,2016-06-30,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
246,2016-06-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
247,2016-06-28,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
248,2016-06-27,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
249,2016-06-24,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
250,2016-06-23,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
251,2016-06-22,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
252,2016-06-21,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
253,2016-06-20,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
254,2016-06-17,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
255,2016-06-16,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
256,2016-06-15,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
257,2016-06-14,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
258,2016-06-13,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
259,2016-06-10,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
260,2016-06-09,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
261,2016-06-08,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
262,2016-06-07,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
263,2016-06-06,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
264,2016-06-03,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
265,2016-06-02,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
266,2016-06-01,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
267,2016-05-31,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
268,2016-05-27,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
269,2016-05-26,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
270,2016-05-25,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
271,2016-05-24,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
272,2016-05-23,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
273,2016-05-20,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
274,2016-05-19,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
275,2016-05-18,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
276,2016-05-17,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
277,2016-05-16,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
278,2016-05-13,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
279,2016-05-12,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
280,2016-05-11,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
281,2016-05-10,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
282,2016-05-09,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
283,2016-05-06,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
284,2016-05-05,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
285,2016-05-04,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
286,2016-05-03,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
287,2016-05-02,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
288,2016-04-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
289,2016-04-28,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
290,2016-04-27,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
291,2016-04-26,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
292,2016-04-25,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
293,2016-04-22,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
294,2016-04-21,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
295,2016-04-20,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
296,2016-04-19,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
297,2016-04-18,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
298,2016-04-15,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
299,2016-04-14,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
300,2016-04-13,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
301,2016-04-12,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
302,2016-04-11,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
303,2016-04-08,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
304,2016-04-07,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
305,2016-04-06,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
306,2016-04-05,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
307,2016-04-04,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
308,2016-04-01,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
309,2016-03-31,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
310,2016-03-30,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
311,2016-03-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
312,2016-03-28,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
313,2016-03-24,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
314,2016-03-23,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
315,2016-03-22,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
316,2016-03-21,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
317,2016-03-18,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
318,2016-03-17,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
319,2016-03-16,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
320,2016-03-15,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
321,2016-03-14,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
322,2016-03-11,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
323,2016-03-10,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
324,2016-03-09,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
325,2016-03-08,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
326,2016-03-07,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
327,2016-03-04,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
328,2016-03-03,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
329,2016-03-02,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
330,2016-03-01,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
331,2016-02-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
332,2016-02-26,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
333,2016-02-25,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
334,2016-02-24,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
335,2016-02-23,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
336,2016-02-22,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
337,2016-02-19,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
338,2016-02-18,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
339,2016-02-17,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
340,2016-02-16,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
341,2016-02-12,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
342,2016-02-11,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
343,2016-02-10,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
344,2016-02-09,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
345,2016-02-08,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
346,2016-02-05,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
347,2016-02-04,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
348,2016-02-03,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
349,2016-02-02,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
350,2016-02-01,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
