,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
103,2019-06-03,2.98,2.99,2.96,2.97,2.8648,166300,0.0,1.0
104,2019-05-31,3.01,3.02,2.99,3.0,2.8938,193500,0.0,1.0
105,2019-05-30,3.03,3.06,3.01,3.02,2.9131,146800,0.0,1.0
106,2019-05-29,3.05,3.06,3.03,3.04,2.9323,79900,0.0,1.0
107,2019-05-28,3.06,3.07,3.05,3.05,2.942,116600,0.0,1.0
108,2019-05-24,3.06,3.07,3.06,3.06,2.9516,107700,0.0,1.0
109,2019-05-23,3.08,3.08,3.05,3.05,2.942,118400,0.0,1.0
110,2019-05-22,3.07,3.08,3.05,3.08,2.9709,239600,0.0,1.0
111,2019-05-21,3.04,3.05,3.0401,3.05,2.942,116200,0.0,1.0
112,2019-05-20,3.03,3.04,3.03,3.04,2.9323,111800,0.0,1.0
113,2019-05-17,3.04,3.05,3.03,3.03,2.9227,89800,0.0,1.0
114,2019-05-16,3.05,3.06,3.02,3.03,2.9227,182600,0.0,1.0
115,2019-05-15,3.05,3.05,3.04,3.05,2.942,93300,0.0,1.0
116,2019-05-14,3.04,3.06,3.04,3.04,2.9323,155800,0.0,1.0
117,2019-05-13,3.07,3.07,3.03,3.04,2.9323,196500,0.0,1.0
118,2019-05-10,3.06,3.08,3.06,3.08,2.9709,66800,0.0,1.0
119,2019-05-09,3.08,3.08,3.06,3.06,2.9516,137700,0.0,1.0
120,2019-05-08,3.08,3.09,3.08,3.09,2.9806,92200,0.0,1.0
121,2019-05-07,3.07,3.12,3.07,3.07,2.9613,203900,0.022,1.0
122,2019-05-06,3.11,3.14,3.11,3.13,2.9979,257200,0.0,1.0
123,2019-05-03,3.11,3.12,3.09,3.12,2.9884,244900,0.0,1.0
124,2019-05-02,3.11,3.12,3.09,3.1,2.9692,168200,0.0,1.0
125,2019-05-01,3.08,3.11,3.0804,3.1,2.9692,216500,0.0,1.0
126,2019-04-30,3.07,3.09,3.06,3.08,2.95,145300,0.0,1.0
127,2019-04-29,3.06,3.07,3.05,3.07,2.9405,118000,0.0,1.0
128,2019-04-26,3.05,3.08,3.05,3.06,2.9309,270500,0.0,1.0
129,2019-04-25,3.07,3.07,3.04,3.04,2.9117,444200,0.0,1.0
130,2019-04-24,3.08,3.09,3.07,3.09,2.9596,167800,0.0,1.0
131,2019-04-23,3.0701,3.08,3.06,3.08,2.95,242400,0.0,1.0
132,2019-04-22,3.06,3.08,3.05,3.07,2.9405,223800,0.0,1.0
133,2019-04-18,3.07,3.08,3.0601,3.06,2.9309,183500,0.0,1.0
134,2019-04-17,3.08,3.09,3.07,3.08,2.95,127900,0.0,1.0
135,2019-04-16,3.09,3.09,3.07,3.07,2.9405,145200,0.0,1.0
136,2019-04-15,3.09,3.1,3.08,3.08,2.95,190400,0.0,1.0
137,2019-04-12,3.09,3.1,3.07,3.09,2.9596,203400,0.0,1.0
138,2019-04-11,3.08,3.09,3.07,3.08,2.95,119500,0.0,1.0
139,2019-04-10,3.07,3.09,3.06,3.08,2.95,179500,0.0,1.0
140,2019-04-09,3.1,3.1,3.06,3.08,2.95,463800,0.024,1.0
141,2019-04-08,3.13,3.15,3.12,3.12,2.9654,265500,0.0,1.0
142,2019-04-05,3.15,3.15,3.12,3.13,2.9749,240100,0.0,1.0
143,2019-04-04,3.13,3.14,3.13,3.14,2.9844,119400,0.0,1.0
144,2019-04-03,3.14,3.14,3.11,3.12,2.9654,140500,0.0,1.0
145,2019-04-02,3.14,3.14,3.1,3.13,2.9749,283300,0.0,1.0
146,2019-04-01,3.09,3.13,3.07,3.13,2.9749,274500,0.0,1.0
147,2019-03-29,3.08,3.08,3.07,3.07,2.9178,116500,0.0,1.0
148,2019-03-28,3.0699,3.08,3.07,3.08,2.9274,99900,0.0,1.0
149,2019-03-27,3.09,3.09,3.06,3.06,2.9083,163200,0.0,1.0
150,2019-03-26,3.1,3.1,3.08,3.08,2.9274,151900,0.0,1.0
151,2019-03-25,3.11,3.1101,3.08,3.1,2.9464,113400,0.0,1.0
152,2019-03-22,3.0901,3.12,3.09,3.1,2.9464,109100,0.0,1.0
153,2019-03-21,3.09,3.11,3.0798,3.09,2.9369,132600,0.0,1.0
154,2019-03-20,3.09,3.1,3.08,3.09,2.9369,61300,0.0,1.0
155,2019-03-19,3.07,3.1,3.07,3.09,2.9369,171000,0.0,1.0
156,2019-03-18,3.04,3.06,3.0402,3.06,2.9083,100000,0.0,1.0
157,2019-03-15,3.04,3.07,3.04,3.04,2.8893,148000,0.0,1.0
158,2019-03-14,3.05,3.06,3.04,3.04,2.8893,161000,0.024,1.0
159,2019-03-13,3.08,3.08,3.07,3.07,2.895,177500,0.0,1.0
160,2019-03-12,3.07,3.09,3.07,3.07,2.895,199700,0.0,1.0
161,2019-03-11,3.06,3.07,3.06,3.07,2.895,129600,0.0,1.0
162,2019-03-08,3.06,3.0703,3.05,3.06,2.8856,188500,0.0,1.0
163,2019-03-07,3.07,3.08,3.06,3.06,2.8856,141500,0.0,1.0
164,2019-03-06,3.08,3.08,3.07,3.08,2.9045,104800,0.0,1.0
165,2019-03-05,3.07,3.1,3.07,3.07,2.895,84300,0.0,1.0
166,2019-03-04,3.08,3.1,3.07,3.08,2.9045,165700,0.0,1.0
167,2019-03-01,3.09,3.1,3.07,3.08,2.9045,165400,0.0,1.0
168,2019-02-28,3.08,3.09,3.08,3.09,2.9139,89300,0.0,1.0
169,2019-02-27,3.05,3.08,3.05,3.08,2.9045,122300,0.0,1.0
170,2019-02-26,3.07,3.08,3.04,3.06,2.8856,188400,0.0,1.0
171,2019-02-25,3.02,3.07,3.02,3.07,2.895,227900,0.0,1.0
172,2019-02-22,3.01,3.02,2.99,3.02,2.8479,193800,0.0,1.0
173,2019-02-21,3.0,3.0,2.99,3.0,2.829,160000,0.0,1.0
174,2019-02-20,2.98,3.01,2.98,3.01,2.8385,179900,0.0,1.0
175,2019-02-19,2.96,2.99,2.96,2.98,2.8102,191900,0.0,1.0
176,2019-02-15,2.98,2.98,2.96,2.98,2.8102,209700,0.0,1.0
177,2019-02-14,2.98,2.9803,2.96,2.97,2.8007,190700,0.0,1.0
178,2019-02-13,2.98,2.99,2.97,2.98,2.8102,289200,0.0,1.0
179,2019-02-12,3.0,3.0,2.98,2.99,2.8196,213100,0.0,1.0
180,2019-02-11,3.02,3.02,2.99,2.99,2.8196,118700,0.0,1.0
181,2019-02-08,3.01,3.03,2.99,3.03,2.8573,71200,0.0,1.0
182,2019-02-07,3.04,3.05,3.0,3.01,2.8385,84600,0.0,1.0
183,2019-02-06,3.01,3.0498,3.01,3.05,2.8762,82200,0.024,1.0
184,2019-02-05,3.04,3.05,3.01,3.03,2.8347,139300,0.0,1.0
185,2019-02-04,3.06,3.06,3.01,3.04,2.844,338500,0.0,1.0
186,2019-02-01,2.98,3.0,2.975,2.99,2.7973,113300,0.0,1.0
187,2019-01-31,2.96,2.98,2.96,2.97,2.7786,187000,0.0,1.0
188,2019-01-30,2.94,2.96,2.926,2.96,2.7692,100400,0.0,1.0
189,2019-01-29,2.91,2.93,2.91,2.92,2.7318,157500,0.0,1.0
190,2019-01-28,2.91,2.93,2.9,2.93,2.7411,184400,0.0,1.0
191,2019-01-25,2.9,2.92,2.9,2.91,2.7224,162600,0.0,1.0
192,2019-01-24,2.93,2.93,2.9002,2.91,2.7224,117200,0.0,1.0
193,2019-01-23,2.93,2.95,2.9004,2.92,2.7318,197900,0.0,1.0
194,2019-01-22,2.92,2.93,2.905,2.92,2.7318,195600,0.0,1.0
195,2019-01-18,2.8902,2.92,2.885,2.92,2.7318,126100,0.0,1.0
196,2019-01-17,2.86,2.9,2.86,2.88,2.6944,168000,0.0,1.0
197,2019-01-16,2.86,2.9,2.86,2.9,2.7131,316700,0.0,1.0
198,2019-01-15,2.85,2.87,2.84,2.86,2.6756,151700,0.0,1.0
199,2019-01-14,2.85,2.869,2.84,2.84,2.6569,154100,0.0,1.0
200,2019-01-11,2.86,2.87,2.8394,2.86,2.6756,180300,0.0,1.0
201,2019-01-10,2.8301,2.85,2.79,2.85,2.6663,190600,0.0,1.0
202,2019-01-09,2.83,2.85,2.82,2.83,2.6476,148400,0.0,1.0
203,2019-01-08,2.82,2.83,2.8,2.83,2.6476,239300,0.0,1.0
204,2019-01-07,2.77,2.81,2.768,2.8,2.6195,170500,0.0,1.0
205,2019-01-04,2.72,2.77,2.72,2.76,2.5821,248900,0.0,1.0
206,2019-01-03,2.73,2.73,2.7,2.72,2.5447,88400,0.0,1.0
207,2019-01-02,2.69,2.74,2.68,2.73,2.554,160400,0.0,1.0
208,2018-12-31,2.71,2.724,2.68,2.71,2.5353,358800,0.0,1.0
209,2018-12-28,2.65,2.72,2.63,2.7,2.526,342500,0.0,1.0
210,2018-12-27,2.63,2.66,2.614,2.65,2.4792,215500,0.024,1.0
211,2018-12-26,2.62,2.69,2.606,2.68,2.4848,424600,0.0,1.0
212,2018-12-24,2.57,2.62,2.57,2.62,2.4292,261700,0.0,1.0
213,2018-12-21,2.57,2.62,2.55,2.57,2.3828,434800,0.0,1.0
214,2018-12-20,2.74,2.74,2.55,2.6,2.4106,615600,0.0,1.0
215,2018-12-19,2.8,2.8,2.73,2.73,2.5312,309200,0.0,1.0
216,2018-12-18,2.75,2.77,2.7199,2.76,2.559,337400,0.0,1.0
217,2018-12-17,2.85,2.88,2.71,2.717,2.5219,390900,0.0,1.0
218,2018-12-14,2.9,2.904,2.84,2.85,2.6424,259500,0.0,1.0
219,2018-12-13,2.93,2.93,2.915,2.92,2.7073,77800,0.0,1.0
220,2018-12-12,2.9,2.92,2.8998,2.92,2.7073,87000,0.0,1.0
221,2018-12-11,2.95,2.95,2.89,2.9,2.6888,88500,0.0,1.0
222,2018-12-10,2.94,2.95,2.93,2.94,2.7259,127200,0.0,1.0
223,2018-12-07,2.92,2.95,2.92,2.94,2.7259,121000,0.0,1.0
224,2018-12-06,2.87,2.94,2.8702,2.92,2.7073,302900,0.0,1.0
225,2018-12-04,2.97,2.98,2.94,2.94,2.7259,198000,0.024,1.0
226,2018-12-03,2.99,3.01,2.97,2.99,2.75,319300,0.0,1.0
227,2018-11-30,2.96,3.0,2.9401,2.97,2.7316,199100,0.0,1.0
228,2018-11-29,2.95,2.97,2.93,2.95,2.7132,350900,0.0,1.0
229,2018-11-28,2.91,2.94,2.91,2.94,2.704,250700,0.0,1.0
230,2018-11-27,2.92,2.93,2.91,2.91,2.6764,171700,0.0,1.0
231,2018-11-26,2.94,2.94,2.8999,2.93,2.6948,109100,0.0,1.0
232,2018-11-23,2.91,2.93,2.887,2.92,2.6856,255700,0.0,1.0
233,2018-11-21,2.91,2.91,2.87,2.89,2.658,231700,0.0,1.0
234,2018-11-20,2.9,2.9,2.86,2.87,2.6396,245400,0.0,1.0
235,2018-11-19,2.9,2.91,2.9,2.9,2.6672,103200,0.0,1.0
236,2018-11-16,2.91,2.92,2.89,2.9,2.6672,180400,0.0,1.0
237,2018-11-15,2.93,2.93,2.9,2.91,2.6764,164500,0.0,1.0
238,2018-11-14,2.95,2.957,2.92,2.94,2.704,144300,0.0,1.0
239,2018-11-13,2.95,2.96,2.94,2.95,2.7132,74800,0.0,1.0
240,2018-11-12,2.96,2.97,2.94,2.94,2.704,166200,0.0,1.0
241,2018-11-09,2.96,2.97,2.96,2.96,2.7224,95600,0.0,1.0
242,2018-11-08,2.96,2.97,2.956,2.96,2.7224,68500,0.0,1.0
243,2018-11-07,2.96,2.96,2.945,2.95,2.7132,75500,0.0,1.0
244,2018-11-06,2.9301,2.94,2.93,2.93,2.6948,69300,0.0,1.0
245,2018-11-05,2.95,2.97,2.92,2.94,2.704,165200,0.024,1.0
246,2018-11-02,2.9596,2.97,2.955,2.96,2.7003,117800,0.0,1.0
247,2018-11-01,2.94,2.96,2.935,2.95,2.6912,155400,0.0,1.0
248,2018-10-31,2.95,2.955,2.92,2.93,2.6729,284000,0.0,1.0
249,2018-10-30,2.9299,2.95,2.93,2.94,2.6821,153600,0.0,1.0
250,2018-10-29,2.96,2.98,2.93,2.93,2.6729,143500,0.0,1.0
251,2018-10-26,2.98,2.9901,2.91,2.96,2.7003,285600,0.0,1.0
252,2018-10-25,3.0,3.0,2.97,2.98,2.7185,221500,0.0,1.0
253,2018-10-24,3.0,3.0,2.9801,2.99,2.7277,247800,0.0,1.0
254,2018-10-23,2.99,2.9931,2.94,2.99,2.7277,299600,0.0,1.0
255,2018-10-22,3.01,3.02,3.0,3.0,2.7368,172300,0.0,1.0
256,2018-10-19,3.02,3.027,3.01,3.01,2.7459,158500,0.0,1.0
257,2018-10-18,3.02,3.0401,3.02,3.02,2.755,210900,0.0,1.0
258,2018-10-17,3.05,3.05,3.02,3.04,2.7733,230800,0.0,1.0
259,2018-10-16,3.01,3.04,3.0102,3.04,2.7733,220800,0.0,1.0
260,2018-10-15,3.01,3.03,2.99,3.0,2.7368,323600,0.0,1.0
261,2018-10-12,3.05,3.06,3.01,3.02,2.755,216500,0.0,1.0
262,2018-10-11,3.09,3.0983,3.0,3.01,2.7459,486900,0.0,1.0
263,2018-10-10,3.14,3.14,3.08,3.09,2.8189,274500,0.0,1.0
264,2018-10-09,3.22,3.22,3.14,3.14,2.8645,172900,0.024,1.0
265,2018-10-08,3.1996,3.23,3.2,3.21,2.9065,152900,0.0,1.0
266,2018-10-05,3.22,3.23,3.2,3.2,2.8974,111600,0.0,1.0
267,2018-10-04,3.25,3.26,3.23,3.25,2.9427,115700,0.0,1.0
268,2018-10-03,3.25,3.26,3.25,3.25,2.9427,98500,0.0,1.0
269,2018-10-02,3.24,3.26,3.234,3.26,2.9517,90800,0.0,1.0
270,2018-10-01,3.23,3.25,3.2202,3.24,2.9336,94900,0.0,1.0
271,2018-09-28,3.24,3.26,3.22,3.22,2.9155,154500,0.0,1.0
272,2018-09-27,3.24,3.25,3.22,3.23,2.9246,202300,0.0,1.0
273,2018-09-26,3.23,3.24,3.22,3.22,2.9155,223300,0.0,1.0
274,2018-09-25,3.21,3.22,3.2,3.21,2.9065,184100,0.0,1.0
275,2018-09-24,3.21,3.21,3.18,3.21,2.9065,156400,0.0,1.0
276,2018-09-21,3.19,3.2,3.1802,3.2,2.8974,236000,0.0,1.0
277,2018-09-20,3.18,3.2,3.17,3.18,2.8793,70200,0.0,1.0
278,2018-09-19,3.17,3.18,3.16,3.17,2.8702,78100,0.0,1.0
279,2018-09-18,3.18,3.19,3.16,3.16,2.8612,139300,0.0,1.0
280,2018-09-17,3.17,3.18,3.16,3.18,2.8793,174000,0.0,1.0
281,2018-09-14,3.2,3.2,3.17,3.17,2.8702,111400,0.0,1.0
282,2018-09-13,3.18,3.21,3.18,3.19,2.8884,310700,0.0,1.0
283,2018-09-12,3.1897,3.19,3.16,3.17,2.8702,105400,0.0,1.0
284,2018-09-11,3.18,3.18,3.16,3.18,2.8793,111200,0.024,1.0
285,2018-09-10,3.1801,3.2,3.17,3.2,2.8757,169400,0.0,1.0
286,2018-09-07,3.17,3.18,3.16,3.18,2.8577,112900,0.0,1.0
287,2018-09-06,3.19,3.19,3.17,3.17,2.8487,159700,0.0,1.0
288,2018-09-05,3.18,3.19,3.18,3.18,2.8577,104400,0.0,1.0
289,2018-09-04,3.18,3.2,3.18,3.18,2.8577,149600,0.0,1.0
290,2018-08-31,3.17,3.19,3.17,3.18,2.8577,67800,0.0,1.0
291,2018-08-30,3.17,3.19,3.17,3.18,2.8577,87400,0.0,1.0
292,2018-08-29,3.19,3.2,3.16,3.16,2.8397,169300,0.0,1.0
293,2018-08-28,3.19,3.2,3.18,3.18,2.8577,271900,0.0,1.0
294,2018-08-27,3.18,3.18,3.17,3.17,2.8487,138600,0.0,1.0
295,2018-08-24,3.17,3.18,3.16,3.17,2.8487,182800,0.0,1.0
296,2018-08-23,3.16,3.17,3.15,3.16,2.8397,91200,0.0,1.0
297,2018-08-22,3.15,3.16,3.14,3.16,2.8397,116500,0.0,1.0
298,2018-08-21,3.15,3.16,3.13,3.14,2.8218,98300,0.0,1.0
299,2018-08-20,3.1403,3.15,3.139,3.15,2.8307,103400,0.0,1.0
300,2018-08-17,3.14,3.14,3.13,3.13,2.8128,85600,0.0,1.0
301,2018-08-16,3.16,3.16,3.1298,3.14,2.8218,145200,0.0,1.0
302,2018-08-15,3.15,3.16,3.134,3.16,2.8397,163900,0.0,1.0
303,2018-08-14,3.14,3.15,3.14,3.15,2.8307,99600,0.0,1.0
304,2018-08-13,3.15,3.15,3.13,3.14,2.8218,151100,0.0,1.0
305,2018-08-10,3.14,3.15,3.133,3.15,2.8307,116600,0.0,1.0
306,2018-08-09,3.14,3.16,3.14,3.15,2.8307,94600,0.024,1.0
307,2018-08-08,3.17,3.17,3.16,3.17,2.8272,130600,0.0,1.0
308,2018-08-07,3.15,3.17,3.15,3.16,2.8182,131600,0.0,1.0
309,2018-08-06,3.14,3.16,3.13,3.16,2.8182,107200,0.0,1.0
310,2018-08-03,3.15,3.16,3.14,3.14,2.8004,169700,0.0,1.0
311,2018-08-02,3.15,3.16,3.13,3.15,2.8093,158100,0.0,1.0
312,2018-08-01,3.14,3.15,3.12,3.15,2.8093,266900,0.0,1.0
313,2018-07-31,3.13,3.1399,3.124,3.14,2.8004,188500,0.0,1.0
314,2018-07-30,3.13,3.13,3.11,3.13,2.7915,129800,0.0,1.0
315,2018-07-27,3.12,3.13,3.1101,3.12,2.7826,169500,0.0,1.0
316,2018-07-26,3.13,3.13,3.1,3.12,2.7826,201800,0.0,1.0
317,2018-07-25,3.11,3.13,3.11,3.11,2.7736,99700,0.0,1.0
318,2018-07-24,3.11,3.14,3.11,3.13,2.7915,242700,0.0,1.0
319,2018-07-23,3.1,3.11,3.09,3.11,2.7736,168000,0.0,1.0
320,2018-07-20,3.09,3.1,3.09,3.1,2.7647,87800,0.0,1.0
321,2018-07-19,3.09,3.105,3.09,3.09,2.7558,105500,0.0,1.0
322,2018-07-18,3.1,3.11,3.09,3.11,2.7736,109000,0.0,1.0
323,2018-07-17,3.08,3.1,3.08,3.09,2.7558,92400,0.0,1.0
324,2018-07-16,3.1,3.11,3.08,3.095,2.7647,357700,0.0,1.0
325,2018-07-13,3.11,3.12,3.1,3.1,2.7647,196000,0.0,1.0
326,2018-07-12,3.11,3.121,3.11,3.12,2.7826,139400,0.0,1.0
327,2018-07-11,3.1102,3.12,3.11,3.11,2.7736,167500,0.024,1.0
328,2018-07-10,3.14,3.15,3.12,3.14,2.779,341900,0.0,1.0
329,2018-07-09,3.14,3.14,3.12,3.14,2.779,231100,0.0,1.0
330,2018-07-06,3.14,3.14,3.12,3.13,2.7701,141200,0.0,1.0
331,2018-07-05,3.13,3.14,3.12,3.14,2.779,158400,0.0,1.0
332,2018-07-03,3.15,3.15,3.12,3.13,2.7701,143800,0.0,1.0
333,2018-07-02,3.13,3.147,3.12,3.12,2.7613,106600,0.0,1.0
334,2018-06-29,3.14,3.1499,3.13,3.15,2.7878,118600,0.0,1.0
335,2018-06-28,3.14,3.15,3.12,3.14,2.779,208400,0.0,1.0
336,2018-06-27,3.14,3.15,3.14,3.14,2.779,129800,0.0,1.0
337,2018-06-26,3.15,3.16,3.14,3.15,2.7878,143900,0.0,1.0
338,2018-06-25,3.16,3.16,3.14,3.15,2.7878,194000,0.0,1.0
