,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
345,2018-06-14,2.05,2.2,2.05,2.1,2.1,97500,0.0,1.0
346,2018-06-13,2.05,2.1,2.05,2.05,2.05,31200,0.0,1.0
347,2018-06-12,2.05,2.1,2.05,2.1,2.1,21100,0.0,1.0
348,2018-06-11,2.05,2.1,2.05,2.05,2.05,24300,0.0,1.0
349,2018-06-08,2.1002,2.1,2.061,2.075,2.08,21300,0.0,1.0
350,2018-06-07,2.059,2.1289,2.05,2.05,2.05,45700,0.0,1.0
351,2018-06-06,2.1,2.1,2.05,2.05,2.05,59200,0.0,1.0
352,2018-06-05,2.05,2.1,2.0,2.05,2.05,49500,0.0,1.0
353,2018-06-04,2.05,2.1,2.05,2.05,2.05,40300,0.0,1.0
354,2018-06-01,2.0,2.1,2.0,2.075,2.08,70400,0.0,1.0
355,2018-05-31,2.05,2.1,1.86,2.0,2.0,55000,0.0,1.0
356,2018-05-30,2.1001,2.1,2.0,2.0,2.0,42100,0.0,1.0
357,2018-05-29,1.95,2.1,1.85,2.1,2.1,92100,0.0,1.0
358,2018-05-25,1.95,2.0,1.85,1.95,1.95,50100,0.0,1.0
359,2018-05-24,1.95,2.0,1.95,1.95,1.95,43800,0.0,1.0
360,2018-05-23,1.9,2.0,1.85,2.0,2.0,24100,0.0,1.0
361,2018-05-22,2.0,2.0,1.9,1.95,1.95,16700,0.0,1.0
362,2018-05-21,2.05,2.05,1.95,1.95,1.95,44000,0.0,1.0
363,2018-05-18,2.05,2.05,2.0,2.05,2.05,23100,0.0,1.0
364,2018-05-17,1.95,2.05,1.95,1.979,1.98,53500,0.0,1.0
365,2018-05-16,2.0,2.0,1.9,1.95,1.95,77600,0.0,1.0
366,2018-05-15,1.95,2.0,1.95,1.975,1.98,29200,0.0,1.0
367,2018-05-14,1.95,2.0,1.9,2.0,2.0,32100,0.0,1.0
368,2018-05-11,1.8,2.0,1.8,1.925,1.93,92700,0.0,1.0
369,2018-05-10,1.75,1.886,1.75,1.8,1.8,61800,0.0,1.0
370,2018-05-09,1.75,1.7998,1.7,1.75,1.75,18700,0.0,1.0
371,2018-05-08,1.75,1.8,1.7,1.75,1.75,177100,0.0,1.0
372,2018-05-07,1.8,1.8,1.75,1.75,1.75,12400,0.0,1.0
373,2018-05-04,1.8,1.85,1.75,1.8,1.8,43100,0.0,1.0
374,2018-05-03,1.8,1.85,1.75,1.85,1.85,74200,0.0,1.0
375,2018-05-02,1.8,1.8502,1.75,1.825,1.83,71200,0.0,1.0
376,2018-05-01,1.8,1.8499,1.8,1.825,1.83,27500,0.0,1.0
377,2018-04-30,1.8,1.9,1.8,1.8,1.8,13900,0.0,1.0
378,2018-04-27,1.8,1.85,1.75,1.825,1.83,27100,0.0,1.0
379,2018-04-26,1.75,1.8,1.7,1.75,1.75,56700,0.0,1.0
380,2018-04-25,1.8501,1.85,1.7,1.8,1.8,61900,0.0,1.0
381,2018-04-24,1.6999,1.8,1.65,1.75,1.75,126600,0.0,1.0
382,2018-04-23,1.8501,1.9,1.65,1.75,1.75,292300,0.0,1.0
383,2018-04-20,1.95,1.95,1.8,1.85,1.85,82500,0.0,1.0
384,2018-04-19,1.9,1.95,1.9001,1.95,1.95,36400,0.0,1.0
385,2018-04-18,1.95,1.95,1.9,1.9,1.9,51300,0.0,1.0
386,2018-04-17,1.95,2.05,1.95,1.95,1.95,74500,0.0,1.0
387,2018-04-16,1.9999,2.05,1.9,1.975,1.98,120200,0.0,1.0
388,2018-04-13,1.95,2.05,1.85,2.0,2.0,168100,0.0,1.0
389,2018-04-12,2.0,2.055,1.85,1.9,1.9,209600,0.0,1.0
390,2018-04-11,1.9501,2.05,1.95,2.0,2.0,48200,0.0,1.0
391,2018-04-10,2.05,2.0999,1.85,2.0,2.0,279900,0.0,1.0
392,2018-04-09,2.05,2.2,1.95,2.0,2.0,252000,0.0,1.0
393,2018-04-06,2.1,2.2,1.95,2.05,2.05,71000,0.0,1.0
394,2018-04-05,2.1,2.25,1.95,2.15,2.15,173200,0.0,1.0
395,2018-04-04,2.0,2.105,1.9,2.1,2.1,65800,0.0,1.0
396,2018-04-03,2.0,2.05,1.91,2.0,2.0,81300,0.0,1.0
397,2018-04-02,2.0,2.05,1.95,2.0,2.0,78900,0.0,1.0
398,2018-03-29,2.0,2.1,2.0,2.025,2.03,122800,0.0,1.0
399,2018-03-28,2.0,2.0,1.8,1.925,1.93,263500,0.0,1.0
400,2018-03-27,2.05,2.1,2.0,2.0,2.0,204200,0.0,1.0
401,2018-03-26,2.05,2.15,1.95,2.05,2.05,438900,0.0,1.0
402,2018-03-23,2.15,2.15,2.05,2.05,2.05,251400,0.0,1.0
403,2018-03-22,2.2,2.239,2.1,2.2,2.2,206500,0.0,1.0
404,2018-03-21,2.3,2.35,2.067,2.225,2.23,363500,0.0,1.0
405,2018-03-20,2.25,2.35,2.1502,2.3,2.3,432500,0.0,1.0
406,2018-03-19,2.35,2.35,2.25,2.288,2.29,139800,0.0,1.0
407,2018-03-16,2.35,2.4,2.3,2.35,2.35,54200,0.0,1.0
408,2018-03-15,2.3,2.4,2.25,2.35,2.35,204600,0.0,1.0
409,2018-03-14,2.3,2.35,2.25,2.3,2.3,99900,0.0,1.0
410,2018-03-13,2.35,2.4,2.3,2.3,2.3,67700,0.0,1.0
411,2018-03-12,2.3,2.35,2.25,2.3,2.3,114800,0.0,1.0
412,2018-03-09,2.4501,2.45,2.3,2.3,2.3,184800,0.0,1.0
413,2018-03-08,2.35,2.45,2.25,2.45,2.45,379500,0.0,1.0
414,2018-03-07,2.3,2.4,2.2,2.325,2.33,333300,0.0,1.0
415,2018-03-06,2.3,2.35,2.2,2.325,2.33,221900,0.0,1.0
416,2018-03-05,2.3,2.4,2.3,2.3,2.3,166000,0.0,1.0
417,2018-03-02,2.2,2.35,2.2,2.325,2.33,143900,0.0,1.0
418,2018-03-01,2.3,2.4,2.2,2.25,2.25,327700,0.0,1.0
419,2018-02-28,2.3,2.345,2.145,2.25,2.25,362800,0.0,1.0
420,2018-02-27,2.4,2.433,2.3,2.325,2.33,218500,0.0,1.0
421,2018-02-26,2.7,2.7,2.36,2.45,2.45,385800,0.0,1.0
422,2018-02-23,2.4,2.7,2.35,2.475,2.48,2353300,0.0,1.0
423,2018-02-22,2.65,2.65,2.3,2.35,2.35,483800,0.0,1.0
424,2018-02-21,2.6,2.65,2.55,2.55,2.55,68100,0.0,1.0
425,2018-02-20,2.5,2.75,2.5,2.65,2.65,96300,0.0,1.0
426,2018-02-16,2.8,2.8,2.65,2.725,2.73,74200,0.0,1.0
427,2018-02-15,2.85,2.85,2.675,2.8,2.8,128600,0.0,1.0
428,2018-02-14,2.65,3.0,2.65,2.8,2.8,234500,0.0,1.0
429,2018-02-13,2.35,2.85,2.35,2.65,2.65,265100,0.0,1.0
430,2018-02-12,2.4,2.5,2.2,2.375,2.38,152600,0.0,1.0
431,2018-02-09,2.2,2.45,2.15,2.4,2.4,251900,0.0,1.0
432,2018-02-08,2.25,2.2501,2.1,2.2,2.2,111000,0.0,1.0
433,2018-02-07,2.15,2.35,2.1,2.25,2.25,166600,0.0,1.0
434,2018-02-06,2.05,2.15,2.05,2.15,2.15,146700,0.0,1.0
435,2018-02-05,2.2,2.3,2.05,2.1,2.1,204700,0.0,1.0
436,2018-02-02,2.15,2.3,2.1,2.2,2.2,150400,0.0,1.0
437,2018-02-01,2.2,2.341,2.1,2.15,2.15,104700,0.0,1.0
438,2018-01-31,2.35,2.4,2.15,2.15,2.15,155200,0.0,1.0
439,2018-01-30,2.5,2.525,2.35,2.35,2.35,127800,0.0,1.0
440,2018-01-29,2.6,2.65,2.4,2.5,2.5,316100,0.0,1.0
441,2018-01-26,2.2499,2.7,2.25,2.6,2.6,285000,0.0,1.0
442,2018-01-25,2.2,2.35,2.2,2.3,2.3,243600,0.0,1.0
443,2018-01-24,2.25,2.35,2.155,2.25,2.25,232200,0.0,1.0
444,2018-01-23,2.35,2.445,2.2,2.275,2.28,329500,0.0,1.0
445,2018-01-22,2.5,2.55,2.35,2.35,2.35,165800,0.0,1.0
446,2018-01-19,2.45,2.6,2.45,2.5,2.5,89100,0.0,1.0
447,2018-01-18,2.35,2.5,2.3,2.5,2.5,140600,0.0,1.0
448,2018-01-17,2.5501,2.55,2.3,2.3,2.3,294400,0.0,1.0
449,2018-01-16,2.45,2.5,2.4,2.5,2.5,213400,0.0,1.0
450,2018-01-12,2.8,2.9,2.5,2.5,2.5,281000,0.0,1.0
451,2018-01-11,3.0,3.2,2.85,2.85,2.85,245100,0.0,1.0
452,2018-01-10,2.85,3.35,2.85,3.1,3.1,347200,0.0,1.0
453,2018-01-09,2.9501,3.05,2.85,2.9,2.9,393200,0.0,1.0
454,2018-01-08,3.0,3.13,2.95,2.95,2.95,251000,0.0,1.0
455,2018-01-05,3.2,3.35,2.85,3.05,3.05,652200,0.0,1.0
456,2018-01-04,3.3,3.4,3.175,3.2,3.2,277600,0.0,1.0
457,2018-01-03,3.5,3.5499,3.35,3.35,3.35,186400,0.0,1.0
458,2018-01-02,3.55,3.6,3.3,3.5,3.5,363500,0.0,1.0
459,2017-12-29,3.9,3.95,3.55,3.6,3.6,248400,0.0,1.0
460,2017-12-28,3.9,3.95,3.655,3.85,3.85,220700,0.0,1.0
461,2017-12-27,3.85,3.95,3.85,3.9,3.9,107500,0.0,1.0
462,2017-12-26,4.1,4.15,3.8,3.8,3.8,172700,0.0,1.0
463,2017-12-22,4.25,4.345,4.1,4.1,4.1,184600,0.0,1.0
464,2017-12-21,4.5,4.6,4.2002,4.35,4.35,298400,0.0,1.0
465,2017-12-20,4.6,4.7002,4.4,4.45,4.45,546500,0.0,1.0
466,2017-12-19,4.1,4.45,3.75,4.45,4.45,1282400,0.0,1.0
467,2017-12-18,4.3,4.3,4.05,4.2,4.2,367600,0.0,1.0
468,2017-12-15,4.0,4.3,4.0,4.3,4.3,582100,0.0,1.0
469,2017-12-14,3.75,4.086,3.75,4.0,4.0,391300,0.0,1.0
470,2017-12-13,3.75,3.85,3.6,3.75,3.75,281600,0.0,1.0
471,2017-12-12,3.6,3.75,3.5497,3.7,3.7,191600,0.0,1.0
472,2017-12-11,3.45,3.9,3.45,3.55,3.55,349600,0.0,1.0
473,2017-12-08,3.75,3.9,3.3,3.5,3.5,793200,0.0,1.0
474,2017-12-07,3.45,3.8502,3.4,3.65,3.65,1856200,0.0,1.0
475,2017-12-06,2.7,3.45,2.405,3.35,3.35,3639000,0.0,1.0
476,2017-12-05,2.05,2.775,1.75,2.5,2.5,1398300,0.0,1.0
477,2017-12-04,2.1,2.35,2.0,2.075,2.08,353000,0.0,1.0
478,2017-12-01,2.3,2.3,1.95,2.075,2.08,465900,0.0,1.0
479,2017-11-30,2.35,2.4,2.2,2.275,2.28,188900,0.0,1.0
480,2017-11-29,2.65,2.65,2.3,2.3,2.3,149800,0.0,1.0
481,2017-11-28,2.75,2.776,2.6,2.65,2.65,37400,0.0,1.0
482,2017-11-27,3.0,3.0,2.5,2.675,2.68,289100,0.0,1.0
483,2017-11-24,2.85,2.85,2.65,2.8,2.8,20800,0.0,1.0
484,2017-11-22,2.85,2.85,2.7,2.8,2.8,49100,0.0,1.0
485,2017-11-21,3.05,3.05,2.669,2.9,2.9,125800,0.0,1.0
486,2017-11-20,3.0,3.2,2.85,2.95,2.95,155600,0.0,1.0
487,2017-11-17,2.85,2.9,2.75,2.8,2.8,45000,0.0,1.0
488,2017-11-16,2.7,2.9501,2.668,2.925,2.93,80900,0.0,1.0
489,2017-11-15,2.85,2.85,2.45,2.65,2.65,180100,0.0,1.0
490,2017-11-14,2.9998,3.1,2.75,2.85,2.85,163600,0.0,1.0
491,2017-11-13,3.15,3.15,2.95,3.0,3.0,59400,0.0,1.0
492,2017-11-10,3.2,3.25,2.811,2.9,2.9,201900,0.0,1.0
493,2017-11-09,3.45,3.55,3.35,3.445,3.45,147900,0.0,1.0
494,2017-11-08,3.35,3.5,3.25,3.45,3.45,129700,0.0,1.0
495,2017-11-07,3.15,3.339,3.1,3.15,3.15,50100,0.0,1.0
496,2017-11-06,3.0502,3.194,3.05,3.1,3.1,31800,0.0,1.0
497,2017-11-03,3.149,3.186,3.05,3.05,3.05,16700,0.0,1.0
498,2017-11-02,3.3,3.3,3.1,3.1,3.1,15200,0.0,1.0
499,2017-11-01,3.15,3.3,3.15,3.15,3.15,12600,0.0,1.0
500,2017-10-31,3.25,3.3496,3.15,3.2,3.2,21300,0.0,1.0
501,2017-10-30,3.15,3.4,3.05,3.3,3.3,84000,0.0,1.0
502,2017-10-27,3.1,3.25,3.1,3.2,3.2,26200,0.0,1.0
503,2017-10-26,3.05,3.2,3.05,3.175,3.18,15800,0.0,1.0
504,2017-10-25,3.3,3.3,3.0,3.05,3.05,45400,0.0,1.0
505,2017-10-24,3.1,3.3002,3.1,3.25,3.25,64200,0.0,1.0
506,2017-10-23,3.05,3.094,3.0,3.0,3.0,53400,0.0,1.0
507,2017-10-20,3.15,3.15,3.0,3.1,3.1,92500,0.0,1.0
508,2017-10-19,3.15,3.15,3.1,3.1,3.1,10500,0.0,1.0
509,2017-10-18,3.3,3.3,3.12,3.15,3.15,24200,0.0,1.0
510,2017-10-17,3.15,3.2999,3.15,3.2,3.2,48000,0.0,1.0
511,2017-10-16,3.2,3.2,3.2,3.2,3.2,33500,0.0,1.0
512,2017-10-13,3.238,3.3,3.0499,3.3,3.3,62600,0.0,1.0
513,2017-10-12,3.15,3.3,3.15,3.15,3.15,17000,0.0,1.0
514,2017-10-11,3.2,3.3,3.2,3.2,3.2,7200,0.0,1.0
515,2017-10-10,3.3,3.45,3.2,3.25,3.25,20700,0.0,1.0
516,2017-10-09,3.3,3.3,3.3,3.3,3.3,61600,0.0,1.0
517,2017-10-06,3.45,3.55,3.45,3.55,3.55,10800,0.0,1.0
518,2017-10-05,3.4,3.55,3.3999,3.48,3.48,22000,0.0,1.0
519,2017-10-04,3.5,3.5,3.5,3.5,3.5,19200,0.0,1.0
520,2017-10-03,3.505,3.505,3.3,3.4,3.4,54500,0.0,1.0
521,2017-10-02,3.55,3.7,3.35,3.45,3.45,107100,0.0,1.0
522,2017-09-29,3.55,3.55,3.55,3.55,3.55,61800,0.0,1.0
523,2017-09-28,3.3,3.6,3.15,3.45,3.45,154200,0.0,1.0
524,2017-09-27,3.014,3.3,3.014,3.3,3.3,50000,0.0,1.0
525,2017-09-26,3.0,3.05,2.9999,3.0,3.0,13300,0.0,1.0
526,2017-09-25,3.0501,3.145,3.0,3.05,3.05,35000,0.0,1.0
527,2017-09-22,3.15,3.2,3.0,3.1,3.1,175100,0.0,1.0
528,2017-09-21,3.25,3.25,3.1,3.15,3.15,45900,0.0,1.0
529,2017-09-20,3.3,3.75,3.15,3.235,3.24,544400,0.0,1.0
530,2017-09-19,2.95,3.3,2.95,3.25,3.25,59700,0.0,1.0
531,2017-09-18,3.05,3.1,2.85,2.9,2.9,66600,0.0,1.0
532,2017-09-15,3.25,3.275,3.05,3.1,3.1,86500,0.0,1.0
533,2017-09-14,3.15,3.25,3.0999,3.25,3.25,28700,0.0,1.0
534,2017-09-13,3.15,3.2,3.15,3.2,3.2,17800,0.0,1.0
535,2017-09-12,3.041,3.2,3.0,3.2,3.2,34800,0.0,1.0
536,2017-09-11,3.2,3.2,2.95,3.05,3.05,116500,0.0,1.0
537,2017-09-08,3.15,3.2,3.1,3.15,3.15,11400,0.0,1.0
538,2017-09-07,3.2,3.25,3.15,3.15,3.15,36700,0.0,1.0
539,2017-09-06,3.0,3.3,2.95,3.2,3.2,60800,0.0,1.0
540,2017-09-05,3.1,3.15,3.05,3.15,3.15,37200,0.0,1.0
541,2017-09-01,3.05,3.15,3.0,3.15,3.15,30700,0.0,1.0
542,2017-08-31,3.05,3.15,3.0,3.05,3.05,36200,0.0,1.0
543,2017-08-30,3.0,3.1,2.95,3.05,3.05,17400,0.0,1.0
544,2017-08-29,2.9502,3.05,2.95,3.05,3.05,41300,0.0,1.0
545,2017-08-28,3.05,3.05,2.9,3.0,3.0,41600,0.0,1.0
546,2017-08-25,3.15,3.15,2.95,3.0,3.0,44700,0.0,1.0
547,2017-08-24,3.05,3.15,3.0,3.15,3.15,38900,0.0,1.0
548,2017-08-23,2.9,3.075,2.7999,3.0,3.0,36300,0.0,1.0
549,2017-08-22,3.0,3.2,2.75,2.9,2.9,84500,0.0,1.0
550,2017-08-21,3.1,3.1,2.9,2.9,2.9,66500,0.0,1.0
551,2017-08-18,3.2,3.2,3.05,3.1,3.1,57900,0.0,1.0
552,2017-08-17,3.35,3.35,3.1,3.25,3.25,43900,0.0,1.0
553,2017-08-16,3.1,3.45,3.05,3.325,3.33,42500,0.0,1.0
554,2017-08-15,3.25,3.3,2.78,3.1,3.1,177700,0.0,1.0
555,2017-08-14,3.45,3.5499,3.35,3.4,3.4,66000,0.0,1.0
556,2017-08-11,3.35,3.45,3.3,3.4,3.4,164200,0.0,1.0
557,2017-08-10,3.2996,3.35,3.05,3.15,3.15,80800,0.0,1.0
558,2017-08-09,3.4,3.3999,3.25,3.25,3.25,42300,0.0,1.0
559,2017-08-08,3.45,3.4501,3.35,3.35,3.35,38900,0.0,1.0
560,2017-08-07,3.6,3.8,3.35,3.4,3.4,55600,0.0,1.0
561,2017-08-04,3.6,3.6,3.6,3.6,3.6,139800,0.0,1.0
562,2017-08-03,3.2,3.65,3.15,3.5,3.5,144700,0.0,1.0
563,2017-08-02,3.4,3.4,3.175,3.2,3.2,47200,0.0,1.0
564,2017-08-01,3.35,3.4,3.345,3.4,3.4,31900,0.0,1.0
565,2017-07-31,3.4,3.4,3.25,3.345,3.35,91300,0.0,1.0
566,2017-07-28,3.4,3.4501,3.35,3.4,3.4,58600,0.0,1.0
567,2017-07-27,3.5,3.555,3.4001,3.4,3.4,49000,0.0,1.0
568,2017-07-26,3.6,3.6,3.45,3.45,3.45,139500,0.0,1.0
569,2017-07-25,3.55,3.65,3.45,3.5,3.5,112400,0.0,1.0
570,2017-07-24,3.6,3.6,3.55,3.55,3.55,43200,0.0,1.0
571,2017-07-21,3.65,3.775,3.55,3.625,3.63,82500,0.0,1.0
572,2017-07-20,3.65,3.75,3.65,3.7,3.7,23400,0.0,1.0
573,2017-07-19,3.781,3.785,3.7,3.7,3.7,33200,0.0,1.0
574,2017-07-18,3.673,3.825,3.65,3.75,3.75,44600,0.0,1.0
575,2017-07-17,4.1,4.15,3.65,3.7,3.7,99200,0.0,1.0
576,2017-07-14,4.0,4.13,3.75,4.0,4.0,298700,0.0,1.0
577,2017-07-13,3.7,3.7,3.55,3.6,3.6,39600,0.0,1.0
578,2017-07-12,3.62,3.7,3.6,3.7,3.7,54200,0.0,1.0
579,2017-07-11,3.65,3.7,3.555,3.6,3.6,41000,0.0,1.0
580,2017-07-10,3.6,3.68,3.6,3.675,3.68,13000,0.0,1.0
581,2017-07-07,3.65,3.7,3.6,3.6,3.6,20400,0.0,1.0
582,2017-07-06,3.7,3.7,3.6,3.65,3.65,9000,0.0,1.0
583,2017-07-05,3.8,3.845,3.7,3.7,3.7,12500,0.0,1.0
584,2017-07-03,3.85,3.8501,3.8,3.85,3.85,5200,0.0,1.0
585,2017-06-30,3.7002,3.8,3.655,3.8,3.8,12700,0.0,1.0
586,2017-06-29,3.65,3.7,3.65,3.65,3.65,4000,0.0,1.0
587,2017-06-28,3.75,3.8,3.65,3.7,3.7,13000,0.0,1.0
588,2017-06-27,3.65,3.75,3.55,3.75,3.75,48700,0.0,1.0
589,2017-06-26,3.75,3.75,3.6,3.65,3.65,38100,0.0,1.0
590,2017-06-23,3.6,3.8,3.55,3.8,3.8,64400,0.0,1.0
591,2017-06-22,3.7,3.7,3.6,3.6,3.6,18500,0.0,1.0
592,2017-06-21,3.6,3.75,3.6,3.7,3.7,17500,0.0,1.0
593,2017-06-20,3.85,3.85,3.65,3.75,3.75,23500,0.0,1.0
594,2017-06-19,3.8,3.95,3.8,3.85,3.85,25300,0.0,1.0
595,2017-06-16,3.9,3.8999,3.7,3.75,3.75,48600,0.0,1.0
596,2017-06-15,3.75,3.95,3.75,3.905,3.91,52800,0.0,1.0
597,2017-06-14,3.75,3.8501,3.65,3.75,3.75,34200,0.0,1.0
598,2017-06-13,3.7,3.725,3.55,3.7,3.7,42400,0.0,1.0
599,2017-06-12,3.65,3.7498,3.6,3.675,3.68,8800,0.0,1.0
600,2017-06-09,3.55,3.65,3.5,3.6,3.6,44800,0.0,1.0
601,2017-06-08,3.6,3.65,3.6,3.625,3.63,18500,0.0,1.0
602,2017-06-07,3.65,3.65,3.55,3.55,3.55,9800,0.0,1.0
603,2017-06-06,3.5,3.7,3.5,3.6,3.6,34500,0.0,1.0
604,2017-06-05,3.6,3.75,3.5,3.55,3.55,48900,0.0,1.0
605,2017-06-02,3.705,3.8,3.6,3.6,3.6,6000,0.0,1.0
606,2017-06-01,3.6,3.75,3.55,3.7,3.7,105300,0.0,1.0
607,2017-05-31,3.65,3.75,3.6,3.65,3.65,28000,0.0,1.0
608,2017-05-30,3.85,3.85,3.6,3.75,3.75,33600,0.0,1.0
609,2017-05-26,3.8,3.925,3.6,3.75,3.75,94800,0.0,1.0
610,2017-05-25,4.05,4.05,3.8,3.8,3.8,24000,0.0,1.0
611,2017-05-24,3.9,4.0,3.9,4.0,4.0,25900,0.0,1.0
612,2017-05-23,4.0,4.0,3.8,3.95,3.95,39900,0.0,1.0
613,2017-05-22,4.212,4.212,3.95,4.0,4.0,71200,0.0,1.0
614,2017-05-19,4.2,4.3,4.05,4.25,4.25,234900,0.0,1.0
615,2017-05-18,3.8,4.1,3.8,4.1,4.1,92800,0.0,1.0
616,2017-05-17,3.9,3.9,3.7,3.8,3.8,31700,0.0,1.0
617,2017-05-16,3.55,4.0,3.55,3.9,3.9,73400,0.0,1.0
618,2017-05-15,3.55,3.7,3.5498,3.7,3.7,15000,0.0,1.0
619,2017-05-12,3.6,3.75,3.55,3.6,3.6,110100,0.0,1.0
620,2017-05-11,3.45,3.618,3.4,3.55,3.55,76900,0.0,1.0
621,2017-05-10,3.5,3.6,3.45,3.6,3.6,13500,0.0,1.0
622,2017-05-09,3.45,3.5,3.3997,3.5,3.5,45100,0.0,1.0
623,2017-05-08,3.5,3.5,3.4,3.4,3.4,47000,0.0,1.0
624,2017-05-05,3.35,3.55,3.3,3.55,3.55,46800,0.0,1.0
625,2017-05-04,3.5,3.5502,3.3,3.3,3.3,37700,0.0,1.0
626,2017-05-03,3.45,3.5,3.45,3.45,3.45,15500,0.0,1.0
627,2017-05-02,3.45,3.55,3.425,3.475,3.48,13800,0.0,1.0
628,2017-05-01,3.5,3.5499,3.4,3.45,3.45,54200,0.0,1.0
629,2017-04-28,3.55,3.6,3.4,3.45,3.45,48100,0.0,1.0
630,2017-04-27,3.5,3.6,3.5,3.5,3.5,22500,0.0,1.0
631,2017-04-26,3.5,3.6,3.3,3.5,3.5,29300,0.0,1.0
632,2017-04-25,3.6,3.6,3.5,3.55,3.55,60600,0.0,1.0
633,2017-04-24,3.65,3.65,3.55,3.6,3.6,40900,0.0,1.0
634,2017-04-21,3.6,3.65,3.6,3.6,3.6,12800,0.0,1.0
635,2017-04-20,3.7,3.7,3.6,3.6,3.6,12100,0.0,1.0
636,2017-04-19,3.7,3.7,3.5,3.7,3.7,36300,0.0,1.0
637,2017-04-18,3.6,3.65,3.5,3.55,3.55,22400,0.0,1.0
638,2017-04-17,3.7,3.7,3.5,3.55,3.55,20900,0.0,1.0
639,2017-04-13,3.65,3.72,3.55,3.675,3.68,30400,0.0,1.0
640,2017-04-12,3.7,3.7,3.55,3.7,3.7,28800,0.0,1.0
641,2017-04-11,3.65,3.775,3.6002,3.65,3.65,36200,0.0,1.0
642,2017-04-10,3.65,3.85,3.6,3.6,3.6,53000,0.0,1.0
643,2017-04-07,3.75,3.8,3.65,3.7,3.7,19300,0.0,1.0
644,2017-04-06,3.6,3.75,3.6,3.7,3.7,29200,0.0,1.0
645,2017-04-05,3.75,3.75,3.6,3.65,3.65,21400,0.0,1.0
646,2017-04-04,3.65,3.75,3.6,3.65,3.65,37000,0.0,1.0
647,2017-04-03,3.9494,3.95,3.65,3.65,3.65,55700,0.0,1.0
648,2017-03-31,3.75,3.9499,3.75,3.9,3.9,39600,0.0,1.0
649,2017-03-30,3.65,3.85,3.55,3.85,3.85,33700,0.0,1.0
650,2017-03-29,3.6,3.7,3.575,3.65,3.65,25100,0.0,1.0
651,2017-03-28,3.75,3.75,3.65,3.65,3.65,58400,0.0,1.0
652,2017-03-27,3.75,3.9,3.55,3.8,3.8,136700,0.0,1.0
653,2017-03-24,4.0,4.0,3.711,3.75,3.75,83100,0.0,1.0
654,2017-03-23,3.95,3.954,3.85,3.9,3.9,54600,0.0,1.0
655,2017-03-22,3.8,3.95,3.6,3.9,3.9,145500,0.0,1.0
656,2017-03-21,3.9,4.055,3.6,3.75,3.75,193500,0.0,1.0
657,2017-03-20,3.75,3.95,3.65,3.75,3.75,68300,0.0,1.0
658,2017-03-17,3.6,3.8,3.55,3.55,3.55,141300,0.0,1.0
659,2017-03-16,3.5,3.7,3.395,3.55,3.55,82700,0.0,1.0
660,2017-03-15,3.65,3.65,3.6,3.6,3.6,40300,0.0,1.0
661,2017-03-14,3.65,3.75,3.6,3.6,3.6,19200,0.0,1.0
662,2017-03-13,3.6502,3.8,3.65,3.7,3.7,25800,0.0,1.0
663,2017-03-10,3.7,3.8,3.7001,3.7,3.7,11200,0.0,1.0
664,2017-03-09,3.55,3.8,3.55,3.7,3.7,20900,0.0,1.0
665,2017-03-08,3.65,3.65,3.55,3.6,3.6,69700,0.0,1.0
666,2017-03-07,3.75,3.839,3.65,3.65,3.65,32300,0.0,1.0
667,2017-03-06,3.6,3.75,3.5,3.725,3.73,68400,0.0,1.0
668,2017-03-03,3.8,3.842,3.45,3.7,3.7,83400,0.0,1.0
669,2017-03-02,4.0,4.0,3.8,3.8,3.8,30800,0.0,1.0
670,2017-03-01,3.95,4.15,3.8,3.95,3.95,93400,0.0,1.0
671,2017-02-28,3.95,4.0,3.85,3.9,3.9,53700,0.0,1.0
672,2017-02-27,3.95,4.0,3.9,4.0,4.0,25400,0.0,1.0
673,2017-02-24,4.0,4.2,3.85,3.9,3.9,123000,0.0,1.0
674,2017-02-23,4.4,4.4,4.0,4.1,4.1,105900,0.0,1.0
675,2017-02-22,4.6,4.6,4.35,4.35,4.35,106500,0.0,1.0
676,2017-02-21,4.55,4.55,4.45,4.55,4.55,111100,0.0,1.0
677,2017-02-17,4.4,4.6,4.345,4.4,4.4,235700,0.0,1.0
678,2017-02-16,3.9,4.325,3.861,4.25,4.25,252600,0.0,1.0
679,2017-02-15,3.85,3.905,3.725,3.9,3.9,160000,0.0,1.0
680,2017-02-14,3.84,3.844,3.55,3.844,3.84,139400,0.0,1.0
681,2017-02-13,3.6,3.7002,3.5,3.6,3.6,48600,0.0,1.0
682,2017-02-10,3.5499,3.6,3.5,3.6,3.6,23500,0.0,1.0
683,2017-02-09,3.55,3.6,3.45,3.55,3.55,69300,0.0,1.0
684,2017-02-08,3.25,3.6,3.25,3.5,3.5,78100,0.0,1.0
685,2017-02-07,3.15,3.4,3.15,3.35,3.35,55500,0.0,1.0
686,2017-02-06,3.05,3.15,3.05,3.15,3.15,29700,0.0,1.0
687,2017-02-03,3.15,3.15,3.1,3.1,3.1,30800,0.0,1.0
688,2017-02-02,3.05,3.15,3.05,3.15,3.15,32200,0.0,1.0
689,2017-02-01,3.0497,3.15,3.05,3.1,3.1,32800,0.0,1.0
690,2017-01-31,3.1,3.1,3.04,3.05,3.05,22200,0.0,1.0
691,2017-01-30,3.15,3.15,3.0,3.1,3.1,48500,0.0,1.0
